Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
True;14.0;11.0;3.0;0.786;48.4;37.9;79.4;47.8;5.4;14.4;37.8;16.4;22.3;73.7;10.7;33.4;44.1;20.2;15.6;6.3;5.7;3.9;20.7;19.9;7.4;14.0;10.0;4.0;0.714;49.1;36.6;78.5;46.6;5.4;13.8;38.9;20.8;27.6;75.4;13.3;28.9;42.2;17.2;14.3;7.8;6.0;5.1;24.4;22.6;4.5
True;13.0;5.0;8.0;0.385;48.8;34.8;83.4;41.7;5.0;16.4;30.5;19.5;27.0;72.4;12.8;29.5;42.3;19.2;14.8;8.0;4.4;5.9;24.2;23.5;-1.2;15.0;6.0;9.0;0.4;48.3;31.7;77.2;41.0;4.6;13.3;34.5;18.8;26.6;70.7;14.1;30.5;44.7;19.8;17.0;5.7;5.9;6.5;25.3;25.2;-3.4
True;16.0;1.0;15.0;0.063;48.3;35.3;81.8;43.2;5.8;18.5;31.1;18.1;23.8;76.1;11.3;27.4;38.6;19.4;14.3;6.1;2.5;4.6;24.8;22.1;-9.8;14.0;2.0;12.0;0.143;48.0;32.8;77.9;42.1;3.6;10.4;34.5;18.9;26.4;71.6;14.1;27.4;41.4;16.4;16.6;7.1;4.8;6.1;24.5;23.3;-8.9
True;13.0;7.0;6.0;0.538;48.8;35.5;83.6;42.5;5.4;12.7;42.4;20.7;28.2;73.5;14.8;31.4;46.2;19.8;15.4;7.2;3.3;6.4;25.7;24.4;-3.4;14.0;7.0;7.0;0.5;48.7;35.8;83.4;42.9;5.8;17.4;33.3;21.4;29.3;72.9;13.6;29.4;43.0;19.1;13.9;8.1;4.8;4.8;22.4;23.6;1.8
True;13.0;7.0;6.0;0.538;48.8;35.6;82.8;43.0;7.5;18.8;39.8;16.1;22.7;70.8;11.4;30.3;41.7;22.2;15.3;6.1;3.7;5.4;25.9;23.0;-1.5;14.0;6.0;8.0;0.429;48.7;37.0;79.1;46.8;5.6;14.1;39.6;18.7;25.1;74.6;10.8;30.6;41.4;22.9;17.4;7.1;5.9;4.6;25.6;22.9;-2.2
False;14.0;5.0;9.0;0.357;48.7;34.1;78.5;43.4;3.4;9.4;35.6;20.3;29.1;69.8;13.4;29.7;43.1;18.3;17.9;7.5;4.1;6.8;24.7;23.6;-2.7;13.0;11.0;2.0;0.846;48.8;37.2;81.6;45.6;5.9;15.2;39.1;18.5;24.2;76.2;12.9;29.7;42.6;23.6;11.6;7.5;5.2;3.9;21.1;19.8;7.8
False;14.0;7.0;7.0;0.5;48.4;31.6;73.1;43.3;3.9;10.4;37.7;19.1;26.1;73.2;12.0;30.2;42.2;16.6;15.9;5.6;4.4;4.7;21.4;22.2;-1.6;15.0;10.0;5.0;0.667;48.0;33.9;76.5;44.3;7.3;19.9;36.8;16.3;24.1;67.6;11.0;29.1;40.1;19.3;14.6;7.3;5.5;5.9;20.8;22.7;4.1
False;16.0;8.0;8.0;0.5;48.6;38.3;82.2;46.5;4.0;10.8;37.2;23.4;29.8;78.6;11.1;28.9;40.0;20.8;12.6;7.6;4.7;4.6;22.9;24.6;0.0;14.0;7.0;7.0;0.5;48.4;33.6;77.6;43.2;3.4;11.8;28.5;22.2;29.4;75.5;11.9;30.1;42.0;19.3;15.1;7.8;3.0;4.9;22.3;25.9;-1.6
False;16.0;8.0;8.0;0.5;48.3;36.8;83.3;44.1;2.8;11.4;24.7;19.6;27.1;72.5;12.9;32.4;45.3;23.5;15.3;8.5;7.3;6.1;23.9;23.0;1.3;13.0;8.0;5.0;0.615;48.8;40.2;87.0;46.2;8.2;22.9;35.6;14.2;18.2;78.0;10.2;32.7;42.8;26.5;13.2;7.3;5.6;3.1;22.2;21.2;4.8
True;14.0;9.0;5.0;0.643;48.0;33.8;74.9;45.1;6.3;17.0;37.0;20.9;29.1;71.7;10.3;30.5;40.8;18.5;16.5;8.9;4.8;5.9;22.6;24.1;3.4;14.0;5.0;9.0;0.357;48.0;33.1;73.9;44.8;3.2;10.9;29.6;16.5;24.8;66.6;10.4;28.6;38.9;17.1;16.5;5.7;7.4;4.9;21.1;21.9;-7.8
